hashed_order_number,item_status,order_created_timestamp_utc,hashed_customer_id,check_in_date,check_out_date,number_of_rooms,number_of_adult,number_of_child,number_of_room_nights,totalamount_usd,hotel_reference_id
-5102992934205274140,BOOKING_CONFIRMED,2023-08-07 18:05:12.000000 UTC,-3865717174613213806,2023-08-12,2023-08-14,1,2,0,2,28.115069568000003,-6009046709558789189
-9123109831800647524,BOOKING_CONFIRMED,2023-08-08 09:39:25.000000 UTC,905149176275613242,2023-11-05,2023-11-06,1,1,0,1,28.304578944,8700024400185157398
-4487521974620452515,BOOKING_CONFIRMED,2023-08-08 06:13:17.000000 UTC,-5599730581001968723,2023-08-12,2023-08-13,1,2,0,1,45.464201728000006,-7313811440914257645
1464450959586833761,BOOKING_CONFIRMED,2023-08-08 14:27:44.000000 UTC,3126553054462739013,2023-10-18,2023-10-19,2,4,0,2,146.26514124800002,-2324427551331140847
1464450959586833761,BOOKING_CONFIRMED,2023-08-08 14:27:44.000000 UTC,3126553054462739013,2023-10-18,2023-10-19,2,4,0,2,146.26514124800002,-2324427551331140847
-9168728075517384317,BOOKING_CONFIRMED,2023-08-08 06:27:28.000000 UTC,4339750410882470088,2023-08-19,2023-08-22,1,2,0,3,113.098744384,-956721454327328169
5626904573730874514,BOOKING_CONFIRMED,2023-08-08 04:11:50.000000 UTC,-1114079299816993710,2023-08-27,2023-08-29,1,2,0,2,38.808812928,2949105029624126889
6917507786271745257,BOOKING_CONFIRMED,2023-08-08 04:07:12.000000 UTC,-1114079299816993710,2023-08-27,2023-08-29,1,2,0,2,38.808812928,2949105029624126889
7980129200280949110,BOOKING_CONFIRMED,2023-08-08 11:31:29.000000 UTC,3680153004556325091,2023-11-29,2023-11-30,1,4,0,1,87.796986624000013,-695668862853160114
-740654564338812639,BOOKING_CONFIRMED,2023-08-08 07:37:53.000000 UTC,-2186881524203372769,2023-08-10,2023-08-12,1,2,0,2,97.340137344,3586834060996838364
8845267658586183398,BOOKING_CONFIRMED,2023-08-07 17:35:16.000000 UTC,-3170711170036161603,2023-08-11,2023-08-12,1,2,0,1,18.319239680000003,5051666769469982799
-6893039636406957687,BOOKING_CONFIRMED,2023-08-08 05:23:26.000000 UTC,-7147084792385379020,2023-10-02,2023-10-03,1,2,0,1,34.628326336,7370887460148188459
-3742403845373297705,BOOKING_CONFIRMED,2023-08-08 05:25:56.000000 UTC,-7147084792385379020,2023-10-02,2023-10-03,1,2,0,1,34.628326336,7370887460148188459
6038538186450050124,BOOKING_CONFIRMED,2023-08-08 06:12:35.000000 UTC,7932488780416128229,2023-08-15,2023-08-24,1,2,0,9,260.415211456,5077472491992930660
7359773962364618538,BOOKING_CONFIRMED,2023-08-08 07:23:59.000000 UTC,-5753631544613580698,2023-08-28,2023-08-31,1,1,0,3,69.631159296,-3187998785093917728
-6880408456060366087,BOOKING_CONFIRMED,2023-08-08 06:32:26.000000 UTC,-1191216656653707405,2023-09-02,2023-09-03,1,3,0,1,79.296137472000012,904232251740710990
-7297340826542288877,BOOKING_CONFIRMED,2023-05-24 04:08:45.000000 UTC,,2023-05-24,2023-05-25,1,1,0,1,11.749581312,-1342572880176472825
-4334317816751510144,BOOKING_CONFIRMED,2023-05-24 07:17:01.000000 UTC,,2023-05-24,2023-05-25,1,1,0,1,21.935710272,-3793175891084260367
-5421379375723767802,BOOKING_CONFIRMED,2023-05-24 13:12:49.000000 UTC,8000900654843026338,2023-05-24,2023-05-25,1,1,0,1,16.692617536,-6453161059534024718
-1578735352469262393,BOOKING_CONFIRMED,2023-05-24 05:29:44.000000 UTC,,2023-05-24,2023-05-27,1,2,0,3,97.220565952,-670684352055066801
-7530399595318534088,BOOKING_CONFIRMED,2023-05-24 11:45:30.000000 UTC,728787431873909105,2023-05-24,2023-05-26,1,2,0,2,29.01298304,-4650748156593576541
3465927048233738074,BOOKING_CONFIRMED,2023-05-24 07:27:17.000000 UTC,-3276193129029414376,2023-05-24,2023-05-25,1,2,0,1,29.595047552000004,1477624673147774447
733294324876527188,BOOKING_CONFIRMED,2023-05-24 13:14:34.000000 UTC,800940738180191965,2023-05-24,2023-05-25,1,2,0,1,20.663290176,4007160045079203088
3096216171063134940,BOOKING_CONFIRMED,2023-05-24 09:02:13.000000 UTC,3507843348508625223,2023-05-24,2023-05-25,1,2,0,1,26.984781504,1521651036443923884
-2402240009254462496,BOOKING_CONFIRMED,2023-05-24 06:59:32.000000 UTC,-1831387631851336043,2023-05-24,2023-05-25,1,1,1,1,33.107739200000005,-91072057524361978
-5881948454980153886,BOOKING_CONFIRMED,2023-05-24 07:47:58.000000 UTC,-2182167437520030481,2023-05-24,2023-05-28,2,4,0,8,593.408001792,5178119924448635464
-5881948454980153886,BOOKING_CONFIRMED,2023-05-24 07:47:58.000000 UTC,-2182167437520030481,2023-05-24,2023-05-28,2,4,0,8,593.408001792,5178119924448635464
4999568425997643025,BOOKING_CONFIRMED,2023-05-24 00:24:39.000000 UTC,6502997871385345420,2023-05-24,2023-05-25,1,2,0,1,37.297250048,7277387692928116209
-603599227607894435,BOOKING_CONFIRMED,2023-05-24 12:55:03.000000 UTC,4371136244175279214,2023-05-25,2023-05-30,1,2,0,5,64.90696128,-7157485765366062215
8102439540899637991,BOOKING_CONFIRMED,2023-05-24 09:40:48.000000 UTC,-4994639157205076926,2023-05-25,2023-05-27,1,1,0,2,67.404424128,-3830630979994968619
7183350512106338754,BOOKING_CONFIRMED,2023-05-23 17:14:32.000000 UTC,-8631221775406460425,2023-05-25,2023-05-27,1,1,0,2,56.094775296,-5030630003071336684
8996554838322964290,BOOKING_CONFIRMED,2023-05-24 12:22:08.000000 UTC,-3241050846997362393,2023-05-25,2023-05-26,1,2,0,1,11.796958656000001,-3033917965767234491
-6408707352944744043,BOOKING_CONFIRMED,2023-05-24 10:35:12.000000 UTC,3546258080515969153,2023-05-25,2023-06-01,1,1,0,7,76.024844672000015,-4022326525024774120
6448978677926665273,BOOKING_CONFIRMED,2023-05-24 08:55:11.000000 UTC,-1429686108201786274,2023-05-25,2023-05-26,1,2,0,1,75.230710144,1569867887859964292
1909415976296834608,BOOKING_CONFIRMED,2023-05-24 07:52:38.000000 UTC,1997604017041261237,2023-05-25,2023-05-26,1,2,2,1,65.845483904,8270507854094711411
4468367852098743892,BOOKING_CONFIRMED,2023-05-24 07:17:45.000000 UTC,-4530592353069931700,2023-05-26,2023-05-28,1,2,0,2,65.182201088000014,3767172575757968044
-4387382282514297145,BOOKING_CONFIRMED,2023-05-24 07:11:41.000000 UTC,-6246011024533891214,2023-05-26,2023-05-29,1,1,0,3,50.314739328,-4389373577309724183
2438736929069604826,BOOKING_CONFIRMED,2023-05-24 15:50:39.000000 UTC,-705816937433726278,2023-05-26,2023-05-29,1,2,0,3,52.575315456,7165260738942248242
5301783612857886484,BOOKING_CONFIRMED,2023-05-24 12:24:46.000000 UTC,-1564353990889152359,2023-05-26,2023-05-27,1,2,0,1,22.610273408,-6991633736426621974
-7294959842142728344,BOOKING_CONFIRMED,2023-05-24 10:59:05.000000 UTC,-9078591286769728636,2023-05-26,2023-05-31,1,2,0,5,75.296136,-8939848615813587936
-4788934789551360421,BOOKING_CONFIRMED,2023-05-23 17:13:01.000000 UTC,-2840805934667888605,2023-05-27,2023-05-30,1,1,0,3,134.75921484800003,3117832470554594531
-1314660627397060992,BOOKING_CONFIRMED,2023-05-24 13:57:08.000000 UTC,-2247679103128578732,2023-05-27,2023-05-28,1,2,0,1,53.148355712000004,7712669999861081384
-4603094973634940563,BOOKING_CONFIRMED,2023-05-23 18:41:25.000000 UTC,-1122956703333524156,2023-05-27,2023-05-28,1,2,0,1,27.623247616,-4813551049282879630
-6127828027406121879,BOOKING_CONFIRMED,2023-05-23 18:08:42.000000 UTC,-4923977133174629671,2023-05-27,2023-05-28,1,3,0,1,33.719132544000004,-4813551049282879630
-7497173660836474641,BOOKING_CONFIRMED,2023-05-24 11:32:10.000000 UTC,-3506766159972938855,2023-05-28,2023-05-30,1,2,0,2,37.019754176,6350048897699676894
3571288210268541873,BOOKING_CONFIRMED,2023-05-23 23:53:49.000000 UTC,-5757970805772518119,2023-05-28,2023-05-29,1,2,0,1,48.814456768000007,7022623196104012498
1933603841636610649,BOOKING_CONFIRMED,2023-05-23 23:42:36.000000 UTC,-2247031465769650818,2023-05-28,2023-05-29,1,2,0,1,46.874241728000008,7022623196104012498
7978656187547836717,BOOKING_CONFIRMED,2023-05-24 14:32:33.000000 UTC,7761653277978292242,2023-05-28,2023-05-29,1,2,0,1,35.463070016,-3555380827448351014
2002376750589557524,BOOKING_CONFIRMED,2023-05-24 00:52:12.000000 UTC,288052525330495672,2023-05-29,2023-05-30,1,2,0,1,25.800347904000002,8653077750675297238
-6790369462287783540,BOOKING_CONFIRMED,2023-05-24 00:33:10.000000 UTC,-7938585827962489521,2023-05-29,2023-05-30,1,2,0,1,25.800347904000002,8653077750675297238
5726546885371625126,BOOKING_CONFIRMED,2023-05-24 07:10:08.000000 UTC,2454596316217464874,2023-05-31,2023-06-05,1,1,0,5,323.747440064,-5912836126459163007
4828650400716494858,BOOKING_CONFIRMED,2023-05-23 21:33:02.000000 UTC,3824635685238981193,2023-05-31,2023-06-02,1,1,0,2,45.134816384000004,-6482922049130823434
-2020506721914557801,BOOKING_CONFIRMED,2023-05-23 21:57:58.000000 UTC,2097195220888185494,2023-05-31,2023-06-02,1,1,0,2,45.134816384000004,-6482922049130823434
4584332355442323008,BOOKING_CONFIRMED,2023-05-24 09:58:52.000000 UTC,4168887864206209964,2023-06-03,2023-06-04,1,2,0,1,31.846599424,2488518915889966878
-8019322171008065008,BOOKING_CONFIRMED,2023-05-24 13:48:44.000000 UTC,5530329538470670208,2023-06-04,2023-06-05,1,2,0,1,28.022570944,8737201826284862900
4454525961081075634,BOOKING_CONFIRMED,2023-05-23 17:36:08.000000 UTC,-2387486439470990952,2023-06-04,2023-06-07,1,2,0,3,151.46536876800002,6945628700141706330
-7942547389995090786,BOOKING_CONFIRMED,2023-05-23 23:09:52.000000 UTC,7716046881440145667,2023-06-05,2023-06-06,1,2,0,1,13.507055168,-2543642170849388561
6356335315122784623,BOOKING_CONFIRMED,2023-05-24 00:57:38.000000 UTC,8799083721977805323,2023-06-06,2023-06-09,1,2,0,3,55.472101632000005,-5155962697815708216
4624424047302195296,BOOKING_CONFIRMED,2023-05-24 15:16:00.000000 UTC,-7142021342922170158,2023-06-08,2023-06-11,1,2,0,3,112.21662336,-4028045313821438346
4868603854590065630,BOOKING_CONFIRMED,2023-05-24 04:32:51.000000 UTC,-6838575607615404401,2023-06-09,2023-06-11,2,4,0,4,179.591718656,815282834002359434
4868603854590065630,BOOKING_CONFIRMED,2023-05-24 04:32:51.000000 UTC,-6838575607615404401,2023-06-09,2023-06-11,2,4,0,4,179.591718656,815282834002359434
3868282783044686320,BOOKING_CONFIRMED,2023-05-23 22:29:50.000000 UTC,-2348096105516855404,2023-06-11,2023-06-12,1,2,0,1,22.671187136,2270960458357143484
-6263218639863043014,BOOKING_CONFIRMED,2023-05-24 05:21:35.000000 UTC,-3601794657786634226,2023-06-12,2023-06-14,1,2,0,2,46.623818624,4237542986291693440
-7826620553010435946,BOOKING_CONFIRMED,2023-05-24 01:41:17.000000 UTC,1304177764738641439,2023-06-18,2023-06-19,1,1,0,1,29.522853504000004,-4421200012720063289
1428027784278617458,BOOKING_CONFIRMED,2023-05-24 08:31:20.000000 UTC,4496414389418946408,2023-06-18,2023-06-21,1,2,0,3,176.724261312,5399986631329191389
-13929342834400552,BOOKING_CONFIRMED,2023-05-24 02:11:15.000000 UTC,-8996113319423965010,2023-07-07,2023-07-11,1,2,1,4,186.58777312,1216498680760009972
4304517394727747385,BOOKING_CONFIRMED,2023-05-24 02:18:07.000000 UTC,8157332630464217216,2023-07-08,2023-07-12,2,4,0,8,194.170404224,-1311830343453980895
396146974950244250,BOOKING_CONFIRMED,2023-05-24 01:20:35.000000 UTC,-7667062649731089402,2023-07-18,2023-07-21,1,2,0,3,281.09655014400005,-8444620375815270327
-4435219935600312948,BOOKING_CONFIRMED,2023-05-24 04:58:35.000000 UTC,207716573915486085,2024-04-13,2024-04-14,1,2,0,1,17.446142912,-4532076000080498515
-1402847593132784737,BOOKING_CONFIRMED,2023-05-23 19:16:18.000000 UTC,1196311768733906215,2023-08-02,2023-08-03,1,2,0,1,28.157934784000002,-9187844593549814993
7162605198556266677,BOOKING_CONFIRMED,2023-05-24 05:13:18.000000 UTC,-8578393927650487152,2024-04-14,2024-04-15,1,2,0,1,17.446142912,-4532076000080498515
-8043265222971584664,BOOKING_CONFIRMED,2023-05-24 05:26:32.000000 UTC,5749748111983500492,2024-04-15,2024-04-16,1,2,0,1,17.446142912,-4532076000080498515
-3924408114985118581,BOOKING_CONFIRMED,2023-05-23 23:54:44.000000 UTC,2749565879433542003,2023-08-05,2023-08-06,3,14,3,3,257.27251430399997,5722737355924416253
-3924408114985118581,BOOKING_CONFIRMED,2023-05-23 23:54:44.000000 UTC,2749565879433542003,2023-08-05,2023-08-06,3,14,3,3,257.27251430399997,5722737355924416253
6372886835457251545,BOOKING_CONFIRMED,2023-05-24 02:46:19.000000 UTC,-1351755930383896424,2023-08-13,2023-08-17,1,1,0,4,129.12807910400002,2043769777871028357
-6096166277897360410,BOOKING_CONFIRMED,2023-05-24 03:11:24.000000 UTC,-1351755930383896424,2023-08-13,2023-08-17,1,1,0,4,129.12807910400002,2043769777871028357
2497148720552801025,BOOKING_CONFIRMED,2023-05-24 01:28:21.000000 UTC,-8868590222149417783,2023-08-13,2023-08-14,1,2,0,1,22.364362432,5077413472073021334
1406189877090595139,BOOKING_CONFIRMED,2023-05-24 08:26:43.000000 UTC,-4051412342647349745,2023-08-14,2023-08-18,1,2,0,4,233.09878854400003,-5912836126459163007
-5002576932184564071,BOOKING_CONFIRMED,2023-05-24 07:39:07.000000 UTC,-5994013140154984276,2023-09-02,2023-09-04,1,2,0,2,38.790764416,-425632099019100802
5734234207568651303,BOOKING_CONFIRMED,2023-05-24 11:28:23.000000 UTC,-8989790833457022357,2023-09-09,2023-09-10,1,2,0,1,33.132555904000007,2352167895176462774
-2745343465873798017,BOOKING_CONFIRMED,2023-05-24 00:09:54.000000 UTC,8205532748862046815,2023-09-23,2023-09-24,1,2,0,1,36.629455104,2055047743878561862
7226665166114349199,BOOKING_CONFIRMED,2023-05-24 09:10:07.000000 UTC,-7145099527538381501,2023-09-23,2023-09-25,1,2,0,2,47.102104192000006,8209808633261715305
-7441633810266984186,BOOKING_CONFIRMED,2023-05-24 00:01:55.000000 UTC,1240803426573795043,2023-09-24,2023-09-25,1,2,0,1,37.443894208,2055047743878561862
5423404558750026365,BOOKING_CONFIRMED,2023-05-24 03:11:19.000000 UTC,424156251901369105,2023-09-29,2023-09-30,1,2,0,1,42.948690368,-1392277726618224628
5337225736485548414,BOOKING_CONFIRMED,2023-09-18 01:41:17.000000 UTC,5241802862237615118,2023-12-12,2023-12-14,1,1,0,2,52.835841660000007,7463320033787956069
2240412812431671707,BOOKING_CONFIRMED,2023-09-18 05:25:29.000000 UTC,5592664971742527384,2023-11-22,2023-11-23,1,2,0,1,65.665271009000008,8309016608810884336
-6796758828183222198,BOOKING_CONFIRMED,2023-09-18 03:33:03.000000 UTC,-7145099527538381501,2023-11-26,2023-11-27,1,2,0,1,35.690845583,3579564660176164235
-1428888402021987116,BOOKING_CONFIRMED,2023-09-18 01:51:40.000000 UTC,-7157788375818408909,2023-12-10,2023-12-11,1,2,0,1,34.914725875,7558681208289342829
-5372747969140855987,BOOKING_CONFIRMED,2023-09-18 02:33:16.000000 UTC,-3809312531345572060,2023-12-09,2023-12-10,1,2,0,1,34.914725875,7558681208289342829
-134413295990504488,BOOKING_CONFIRMED,2023-09-18 03:24:27.000000 UTC,-6684266736496773946,2024-03-17,2024-03-18,1,2,0,1,36.245216803000005,8464601888914534754
5222379399978383607,BOOKING_CONFIRMED,2023-09-18 02:17:20.000000 UTC,1057991091649426457,2024-02-13,2024-02-14,1,2,0,1,25.275063238,7710092954865113558
-999752777431896615,BOOKING_CONFIRMED,2023-09-18 01:24:23.000000 UTC,-5292496791788653695,2024-02-13,2024-02-14,1,2,0,1,25.275063238,7710092954865113558
1276026742858755267,BOOKING_CONFIRMED,2023-09-18 02:48:38.000000 UTC,-6577083763667605966,2024-02-27,2024-02-28,1,2,0,1,40.910463839,3880765579248136601
-412683161181479107,BOOKING_CONFIRMED,2023-09-18 02:15:04.000000 UTC,1196311768733906215,2023-11-02,2023-11-03,1,2,0,1,28.292121993000002,7519980929883092116
-7654416869198072070,BOOKING_CONFIRMED,2023-09-18 02:50:42.000000 UTC,6063157381266578577,2024-01-19,2024-01-20,1,2,0,1,33.253744412,-7563647920249432064
-2211390017980723493,BOOKING_CONFIRMED,2023-09-18 02:25:46.000000 UTC,-6320743988932856929,2024-01-19,2024-01-20,1,2,0,1,33.253744412,-7563647920249432064
-7136793331974347850,BOOKING_CONFIRMED,2023-09-18 02:45:31.000000 UTC,-7121472479866974835,2024-01-19,2024-01-20,1,2,0,1,36.275067561,-7563647920249432064
5300658124726458643,BOOKING_CONFIRMED,2023-09-18 02:36:06.000000 UTC,-9135533212484552258,2024-01-19,2024-01-20,1,2,0,1,36.275067561,-7563647920249432064
-7337121147197794661,BOOKING_CONFIRMED,2023-09-18 02:30:16.000000 UTC,-1122956703333524156,2024-01-19,2024-01-20,1,2,0,1,30.230289066,-7563647920249432064
7484917867412980201,BOOKING_CONFIRMED,2023-09-18 13:10:17.000000 UTC,345115629491284873,2023-12-07,2023-12-14,1,2,0,7,252.71651722800001,7022623196104012498
-8329528554990180972,BOOKING_CONFIRMED,2023-09-18 15:30:00.000000 UTC,7070553031563613359,2023-11-13,2023-11-14,1,2,0,1,85.733509173,8821490091347728558
928691995019451510,BOOKING_CONFIRMED,2023-09-18 07:59:30.000000 UTC,-5132365701005037447,2024-03-23,2024-03-25,1,1,0,2,58.238828858,4528232510100930252
-5961293218221596093,BOOKING_CONFIRMED,2023-09-18 07:27:36.000000 UTC,-3699360985294627143,2024-02-13,2024-02-14,1,2,0,1,25.172717782000003,3312780500522223725
-2733874353063817964,BOOKING_CONFIRMED,2023-09-18 07:20:56.000000 UTC,-6273499685256087748,2023-11-16,2023-11-19,1,1,0,3,124.56721313400001,8817327166408046690
4888507046935936316,BOOKING_CONFIRMED,2023-09-18 11:02:42.000000 UTC,6186004213348289316,2023-11-21,2023-11-22,1,1,0,1,56.145011404,7712736654646276730
-2624695375679383758,BOOKING_CONFIRMED,2023-09-18 08:58:46.000000 UTC,-7145099527538381501,2024-02-11,2024-02-12,1,2,0,1,24.767600352000002,4234598969108331731
3882107803483775363,BOOKING_CONFIRMED,2023-09-18 14:24:25.000000 UTC,3098149056590272090,2023-11-07,2023-11-09,1,3,0,2,46.255881718000005,-3573772895947598504
-5115024306376743247,BOOKING_CONFIRMED,2023-09-18 15:30:16.000000 UTC,4309314806818661935,2023-12-21,2023-12-25,1,3,0,4,257.75703093600004,-8818176071127744385
7491172571123009663,BOOKING_CONFIRMED,2023-09-18 15:59:41.000000 UTC,4362233946340258095,2024-02-13,2024-02-14,1,1,0,1,29.324105341000003,-2223389899726131756
-4177311998485246025,BOOKING_CONFIRMED,2023-09-18 15:59:43.000000 UTC,4362233946340258095,2024-02-14,2024-02-15,1,1,0,1,29.955235653000003,-2223389899726131756
-195536352578007940,BOOKING_CONFIRMED,2023-09-18 09:08:40.000000 UTC,-8381585393829612804,2024-03-09,2024-03-12,1,2,1,3,157.86786588,-271467464001786103
4719571420912630441,BOOKING_CONFIRMED,2023-09-18 13:33:56.000000 UTC,-2391307545365697229,2023-12-09,2023-12-11,1,2,0,2,85.332656137,7270405229706416086
-4833366508607680386,BOOKING_CONFIRMED,2023-09-18 03:38:46.000000 UTC,2802315671186899396,2023-09-18,2023-09-19,1,2,0,1,54.41366744,2194202345658462775
773437003882095677,BOOKING_CONFIRMED,2023-09-18 15:11:01.000000 UTC,-8468952012127173546,2023-09-18,2023-09-20,1,2,0,2,70.379558576,-143528589629217240
-6968602133970160599,BOOKING_CONFIRMED,2023-09-18 09:55:14.000000 UTC,5357255827217291031,2023-09-18,2023-09-19,1,2,0,1,23.895531779,-5512487321843938279
-6834847333795772270,BOOKING_CONFIRMED,2023-09-18 04:41:53.000000 UTC,-8105192316610850091,2023-09-18,2023-09-19,1,1,0,1,21.810243113000002,3251863541383942938
-6672816746606104083,BOOKING_CONFIRMED,2023-09-18 06:39:42.000000 UTC,-5372509560357613714,2023-09-18,2023-09-19,1,2,0,1,23.283591240000003,-93586904376181640
512381194711792837,BOOKING_CONFIRMED,2023-09-18 14:17:56.000000 UTC,-6550649380096372617,2023-09-18,2023-09-19,1,2,0,1,59.106633037,-3667844656910448203
-228124304873780662,BOOKING_CONFIRMED,2023-09-18 03:57:05.000000 UTC,7518978270675503433,2023-09-19,2023-09-21,1,2,0,2,27.002142808000002,-3250452001739436102
6067258057272183858,BOOKING_CONFIRMED,2023-09-18 06:00:42.000000 UTC,2198075515778708018,2023-09-19,2023-09-21,1,1,1,2,132.88491363100002,7523377857850258248
-3137039079180119368,BOOKING_CONFIRMED,2023-09-18 05:41:42.000000 UTC,-1492005722859687210,2023-09-20,2023-09-21,1,1,0,1,20.918984767,-5164387254506080479
8609368794025456748,BOOKING_CONFIRMED,2023-09-18 12:53:10.000000 UTC,1601001403204555156,2023-09-23,2023-09-26,1,2,0,3,39.417925939,-8827327056350065075
-9167140906364790034,BOOKING_CONFIRMED,2023-09-18 02:45:26.000000 UTC,-3370471380403761980,2023-09-24,2023-09-25,1,2,0,1,92.671678211,-5344894033585141208
-7690043727064268917,BOOKING_CONFIRMED,2023-09-18 04:32:35.000000 UTC,3646371935737014656,2023-09-25,2023-09-26,1,2,0,1,24.253740875000002,7122872650837742681
-6083553073803961191,BOOKING_CONFIRMED,2023-09-17 17:32:53.000000 UTC,3974335586962536165,2023-09-26,2023-09-28,1,2,0,2,86.76122812700001,-4563267066888767900
1425055182530254079,BOOKING_CONFIRMED,2023-09-18 12:17:33.000000 UTC,,2023-09-26,2023-09-28,2,4,0,4,430.46498793600006,512649417587739132
-6421204355543397436,BOOKING_CONFIRMED,2023-09-18 10:29:50.000000 UTC,-3886780233294863595,2023-09-26,2023-09-27,1,2,0,1,20.528792716,-6521739726582123377
-2837317430048556708,BOOKING_CONFIRMED,2023-09-18 06:54:52.000000 UTC,-6897820745878974839,2023-09-28,2023-09-29,1,1,0,1,8.884864899,-690196246921679562
-3161560254793458363,BOOKING_CONFIRMED,2023-09-18 09:39:56.000000 UTC,4462630280696114520,2023-09-28,2023-09-29,1,2,0,1,34.803851631,1375215023360947918
-6458863081687378129,BOOKING_CONFIRMED,2023-09-18 09:13:01.000000 UTC,-6464161361391663904,2023-09-28,2023-10-02,1,2,0,4,179.39452679200002,2756480870960102469
3801749902371386960,BOOKING_CONFIRMED,2023-09-18 07:16:35.000000 UTC,-1808413427143897002,2023-09-30,2023-10-04,1,2,0,4,394.995890841,5144967643448104441
5408127801709895312,BOOKING_CONFIRMED,2023-09-18 09:35:55.000000 UTC,6853685923893247926,2023-10-02,2023-10-03,1,3,0,1,30.343295507,161132597924976796
-1547350178876939120,BOOKING_CONFIRMED,2023-09-18 04:46:50.000000 UTC,-3467285079284194805,2023-10-02,2023-10-03,1,2,0,1,24.253740875000002,7122872650837742681
1669020398124292907,BOOKING_CONFIRMED,2023-09-18 02:02:54.000000 UTC,154764630424586066,2023-10-04,2023-10-05,1,1,0,1,24.012802614,9103788713090388247
4391489981011208533,BOOKING_CONFIRMED,2023-09-18 01:29:30.000000 UTC,-8163301836691106294,2023-10-05,2023-10-06,1,2,0,1,62.104502019,220211558357169731
7808785069368051593,BOOKING_CONFIRMED,2023-09-18 14:35:08.000000 UTC,6786184891257182980,2023-10-05,2023-10-07,1,3,0,2,160.14931667000002,2131191693361957846
3056942585031181497,BOOKING_CONFIRMED,2023-09-18 02:30:58.000000 UTC,-567166888288522373,2023-10-06,2023-10-07,1,2,0,1,29.336898523000002,3541943604739620810
-3569423515697754385,BOOKING_CONFIRMED,2023-09-18 15:48:56.000000 UTC,-7445820333445326794,2023-10-07,2023-10-08,1,2,0,1,49.375285929,-4216403826243859438
6215111084677312507,BOOKING_CONFIRMED,2023-09-18 15:54:04.000000 UTC,-2933718263012894954,2023-10-09,2023-10-10,1,2,0,1,82.321993973,-5374820052407349986
6543824749725661703,BOOKING_CONFIRMED,2023-09-18 03:42:27.000000 UTC,-6885840861071460978,2023-10-12,2023-10-13,1,2,0,1,41.456306271,3495079588585594562
2290956703059579699,BOOKING_CONFIRMED,2023-09-17 22:26:59.000000 UTC,-128605424299315065,2023-10-13,2023-10-14,1,2,0,1,33.377411838,-157578010614226544
4753579277344438203,BOOKING_CONFIRMED,2023-09-18 04:56:24.000000 UTC,-8193250271130172457,2023-10-13,2023-10-14,1,2,0,1,33.189778502,2199561013770532962
2865577126595830447,BOOKING_CONFIRMED,2023-09-17 22:42:42.000000 UTC,-128605424299315065,2023-10-14,2023-10-15,1,2,0,1,33.377411838,-157578010614226544
-2701412672542675346,BOOKING_CONFIRMED,2023-09-18 05:07:22.000000 UTC,6133054488345757012,2023-10-14,2023-10-15,1,2,0,1,33.213232669000007,2199561013770532962
-8515756594373461709,BOOKING_CONFIRMED,2023-09-18 04:56:42.000000 UTC,-2442949447837846480,2023-10-15,2023-10-16,1,2,0,1,31.912592499,2199561013770532962
-8699484665290235183,BOOKING_CONFIRMED,2023-09-18 00:23:23.000000 UTC,7412550872973870570,2023-10-19,2023-10-20,1,2,0,1,63.481901281000006,4288884209793915120
650379059578484117,BOOKING_CONFIRMED,2023-09-18 04:14:29.000000 UTC,-1782198065093438401,2023-10-20,2023-10-24,1,1,0,4,100.47978362500001,856176515406630885
-5968527845445978941,BOOKING_CONFIRMED,2023-09-18 11:46:18.000000 UTC,4309280077815637733,2023-10-21,2023-10-24,1,2,0,3,210.522470795,-8684224385812256363
-4575881649518300297,BOOKING_CONFIRMED,2023-09-18 01:01:54.000000 UTC,-7241169128475035694,2023-10-28,2023-10-29,1,2,0,1,28.174851158,1410754388576826677
-959569207152335019,BOOKING_CONFIRMED,2023-09-18 01:03:23.000000 UTC,4561096915963069961,2023-10-28,2023-10-29,1,2,0,1,28.174851158,1410754388576826677
410367012472635446,BOOKING_CONFIRMED,2023-09-18 09:24:32.000000 UTC,-2848145492897716353,2023-10-29,2023-10-31,1,2,0,2,44.017074868,-3187998785093917728
-5619579406261586155,BOOKING_CONFIRMED,2023-09-18 15:40:24.000000 UTC,3844666870640239349,2023-10-29,2023-10-31,1,2,0,2,103.722855262,-6908203844108082303
6019239493037862049,BOOKING_CONFIRMED,2023-09-18 15:19:50.000000 UTC,7070553031563613359,2023-11-11,2023-11-12,1,2,0,1,85.733509173,8821490091347728558
5904623738260498718,BOOKING_CONFIRMED,2023-09-18 15:26:25.000000 UTC,7070553031563613359,2023-11-12,2023-11-13,1,2,0,1,83.808135282000009,8821490091347728558
1534525879737810312,BOOKING_CONFIRMED,2023-09-18 10:58:00.000000 UTC,6186004213348289316,2023-11-20,2023-11-21,1,1,0,1,54.961642069,7712736654646276730
-4672224056819039673,BOOKING_CONFIRMED,2023-09-18 00:26:57.000000 UTC,-3699360985294627143,2023-12-16,2023-12-18,1,2,0,2,35.368883836,7412017862943784585
2096473767735278601,BOOKING_CONFIRMED,2023-05-27 11:35:45.000000 UTC,-354898302891160749,2023-07-23,2023-07-29,1,3,0,6,189.685348992,161132597924976796
3843466261487856652,BOOKING_CONFIRMED,2023-05-27 06:32:10.000000 UTC,7316857870308652753,2023-06-28,2023-06-29,1,2,0,1,15.44275808,-5337046427222748801
